TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
CTS,2024,3,2024-07-01,2024-09-30,-1671158296.0,0.0,3224740006.0,0.0,-235846546.0,7438073279.0,31165679049.0,40732380714.0,71898059763.0,78025318596.0,0,0,0,85463391875.0,71898059763.0,301660892474.0,137603426425.0,-32242735078.0,354.0,301660892474.0,-137603426425.0
CTS,2024,4,2024-10-01,2024-12-31,7045619013.0,0.0,3869031043.0,0.0,-279787466.0,3634771314.0,33075751373.0,66788593851.0,99864345224.0,83999544815.0,0,0,0,87634316129.0,99864345224.0,133114212574.0,0.0,-44749243317.0,391.0,133114212574.0,57753770945.0
CTS,2025,1,2025-01-01,2025-03-31,2141272019.0,0.0,2985018960.0,0.0,-296245553.0,1412641095.0,29949031511.0,192414855355.0,222363886866.0,82153194890.0,0,0,0,83565835985.0,222363886866.0,464733343775.0,226800219659.0,-32479346140.0,712.0,464733343775.0,-226800219659.0
CTS,2025,2,2025-04-01,2025-06-30,3730961998.0,60000000.0,3296773299.0,0.0,-36207789.0,10535368705.0,43464743301.0,186850066494.0,230314809795.0,104448873537.0,0,0,0,114984242242.0,230314809795.0,578312729348.0,242527944318.0,-31185747978.0,613.0,578312729348.0,-242527944318.0
DASC,2012,4,2012-10-01,2012-12-31,16577391217.0,5037045455.0,988604361.0,34328890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,116158262708.0,145744894395.0,-4179221723.0,0.0,116158262708.0,-145744894395.0
DDSC,2011,1,2011-01-01,2011-03-31,24422093572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,25022220521.0,24276083265.0,-3350938708.0,0.0,25022220521.0,-24276083265.0
DDSC,2011,2,2011-04-01,2011-06-30,27460506324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,27624643444.0,32979391623.0,-8505812055.0,0.0,27624643444.0,-32979391623.0
DDSC,2012,1,2012-01-01,2012-03-31,127164608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,133741079.0,657688075.0,-1396797043.0,0.0,133741079.0,-657688075.0
DNSC,2012,4,2012-10-01,2012-12-31,1434300716.0,78825273.0,8177995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3377701061.0,3267852789.0,-1223941946.0,-124.0,3377701061.0,-3267852789.0
DNSC,2014,1,2014-01-01,2014-03-31,596848493.0,0.0,24972716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1669662821.0,791737823.0,-300893199.0,0.0,1669662821.0,-791737823.0
DNSC,2014,2,2014-04-01,2014-06-30,623649388.0,45454545.0,400366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,396040969.0,731430911.0,-509236382.0,0.0,396040969.0,-731430911.0
DNSC,2017,1,2017-01-01,2017-03-31,30000000.0,0.0,72135467.0,0.0,0.0,0.0,0.0,0.0,0.0,201087000.0,0,0,0,201087000.0,0.0,1211270747.0,738157242.0,-164774542.0,0.0,1211270747.0,-738157242.0
DNSC,2017,2,2017-04-01,2017-06-30,2896892800.0,19586831.0,68963872.0,0.0,0.0,0.0,0.0,0.0,0.0,214447000.0,0,0,0,214447000.0,0.0,4576240782.0,4316650779.0,-245491589.0,0.0,4576240782.0,-4316650779.0
DNSC,2017,3,2017-07-01,2017-09-30,-2926892800.0,2000.0,57163337.0,0.0,0.0,0.0,0.0,0.0,0.0,173083700.0,0,0,0,173083700.0,0.0,-1348394053.0,0.0,-716331355.0,0.0,-1348394053.0,1966772521.0
DNSE,2024,1,2024-01-01,2024-03-31,853719154.0,0.0,1316359473.0,0.0,-11262863.0,-1940287521.0,57063296357.0,14475407855.0,71538704212.0,74202380178.0,0,0,0,72262092657.0,71538704212.0,181501594174.0,49662783883.0,-36220506385.0,0.0,181501594174.0,-49662783883.0
DSC,2014,4,2014-10-01,2014-12-31,1665440494.0,215334545.0,78741070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5172878045.0,2745333969.0,-1629694911.0,286.0,5172878045.0,-2745333969.0
DSC,2015,1,2015-01-01,2015-03-31,573997803.0,144500000.0,28875250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1917631933.0,899469640.0,-300274879.0,0.0,1917631933.0,-899469640.0
DSC,2015,2,2015-04-01,2015-06-30,-369641439.0,1025263636.0,10316676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,732148048.0,0.0,-32421398.0,0.0,732148048.0,8467754.0
DSC,2015,3,2015-07-01,2015-09-30,-46548474.0,-878763636.0,14129792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-411603580.0,340652627.0,11954205.0,0.0,-411603580.0,-340652627.0
DSC,2015,4,2015-10-01,2015-12-31,1184755545.0,1973563636.0,127539457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7446157448.0,2643436345.0,-1342943595.0,0.0,7446157448.0,-2643436345.0
DSC,2016,1,2016-01-01,2016-03-31,199816500.0,273463636.0,61025311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1523197583.0,878345734.0,-236845057.0,0.0,1523197583.0,-878345734.0
DSC,2016,4,2016-10-01,2016-12-31,68895200.0,-9085455.0,5280329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,383675451.0,2429289172.0,2829042.0,0.0,383675451.0,-2429289172.0
DSC,2018,1,2018-01-01,2018-03-31,0.0,14351800000.0,50381140.0,0.0,0.0,0.0,251342467.0,0.0,251342467.0,235430562.0,0,0,0,235430562.0,251342467.0,16846843918.0,1346331748.0,-868570210.0,1985.0,16846843918.0,-1346331748.0
DSC,2018,2,2018-04-01,2018-06-30,0.0,15000000000.0,104259359.0,0.0,0.0,0.0,512980028.0,0.0,512980028.0,547027113.0,0,0,0,547027113.0,512980028.0,18688522988.0,1721632773.0,-455725271.0,2083.0,18688522988.0,-1721632773.0
DSC,2018,3,2018-07-01,2018-09-30,0.0,0.0,101430170.0,0.0,0.0,0.0,922136992.0,0.0,922136992.0,252554708.0,0,0,0,252554708.0,922136992.0,2907464806.0,1678440250.0,-1937013692.0,35.0,2907464806.0,-1678440250.0
DSC,2018,4,2018-10-01,2018-12-31,0.0,0.0,86753883.0,0.0,0.0,0.0,1019027402.0,0.0,1019027402.0,368242026.0,0,0,0,368242026.0,1019027402.0,2701994826.0,1639531084.0,-1442036537.0,-24.0,2701994826.0,-1639531084.0
DSC,2019,1,2019-01-01,2019-03-31,0.0,0.0,63660646.0,0.0,0.0,0.0,857082197.0,0.0,857082197.0,181014564.0,0,0,0,181014564.0,857082197.0,1728408142.0,1045020807.0,-869955963.0,0.0,1728408142.0,-1045020807.0
DSC,2019,2,2019-04-01,2019-06-30,0.0,0.0,71558973.0,0.0,0.0,0.0,730945200.0,0.0,730945200.0,135976075.0,0,0,0,135976075.0,730945200.0,2006248956.0,1044790726.0,-885089797.0,19.0,2006248956.0,-1044790726.0
DSC,2019,3,2019-07-01,2019-09-30,0.0,0.0,70657452.0,0.0,0.0,0.0,527726044.0,0.0,527726044.0,149124147.0,0,0,0,149124147.0,527726044.0,2346360273.0,1240970653.0,-1090350621.0,10.0,2346360273.0,-1240970653.0
DSC,2019,4,2019-10-01,2019-12-31,0.0,0.0,70575710.0,0.0,0.0,0.0,574726039.0,0.0,574726039.0,40936085.0,0,0,0,40936085.0,574726039.0,1093122581.0,691446263.0,-920265157.0,-48.0,1093122581.0,-691446263.0
DSC,2020,1,2020-01-01,2020-03-31,0.0,0.0,64256644.0,0.0,0.0,0.0,375284910.0,0.0,375284910.0,63220100.0,0,0,0,63220100.0,375284910.0,1568322056.0,888998390.0,-709991130.0,4.0,1568322056.0,-888998390.0
DSC,2020,2,2020-04-01,2020-06-30,0.0,0.0,62697057.0,0.0,0.0,0.0,220143845.0,0.0,220143845.0,84864595.0,0,0,0,84864595.0,220143845.0,1113528273.0,687451211.0,-610197163.0,-26.0,1113528273.0,-687451211.0
DSC,2020,3,2020-07-01,2020-09-30,0.0,0.0,69632861.0,0.0,0.0,0.0,25061644.0,0.0,25061644.0,54184678.0,0,0,0,54184678.0,25061644.0,550571821.0,626882826.0,-575627467.0,22.0,550571821.0,-626882826.0
DSC,2020,4,2020-10-01,2020-12-31,0.0,1500000000.0,60151209.0,0.0,0.0,0.0,8970213.0,0.0,8970213.0,112255483.0,0,0,0,112255483.0,8970213.0,2543699315.0,452750733.0,-1040014826.0,82.0,2543699315.0,-452750733.0
DSC,2021,1,2021-01-01,2021-03-31,0.0,0.0,52612431.0,0.0,0.0,0.0,239411627.0,0.0,239411627.0,133899723.0,0,0,0,133899723.0,239411627.0,1504163700.0,747310973.0,-999854559.0,-37.0,1504163700.0,-747310973.0
DSC,2021,2,2021-04-01,2021-06-30,0.0,0.0,36233226.0,0.0,0.0,0.0,482805911.0,0.0,482805911.0,159772529.0,0,0,0,159772529.0,482805911.0,2232398364.0,1359714239.0,-2489312135.0,-266.0,2232398364.0,-1359714239.0
DSC,2021,3,2021-07-01,2021-09-30,0.0,0.0,35399921.0,0.0,0.0,10300.0,5798630133.0,0.0,5798630133.0,661049896.0,0,0,0,661060196.0,5798630133.0,8336843220.0,1786524938.0,-3526886196.0,18.0,8336843220.0,-1786524938.0
DSC,2021,4,2021-10-01,2021-12-31,0.0,0.0,99549653.0,0.0,0.0,417241123.0,14966164387.0,1020396360.0,15986560747.0,5222049972.0,0,0,0,5639291095.0,15986560747.0,43678830479.0,4022136423.0,-5011390181.0,901.0,43678830479.0,-4022136423.0
DSC,2022,1,2022-01-01,2022-03-31,0.0,0.0,172035389.0,0.0,0.0,5900.0,14710410963.0,136664977.0,14847075940.0,7770640077.0,0,0,0,7770645977.0,14847075940.0,33244150991.0,4821171638.0,-4965844291.0,0.0,33244150991.0,-4821171638.0
DSC,2022,2,2022-04-01,2022-06-30,0.0,0.0,103118280.0,0.0,0.0,447537496.0,16998663010.0,28800000.0,17027463010.0,5304815923.0,0,0,0,5752353419.0,17027463010.0,24759224469.0,15992149704.0,-6593686820.0,97.0,24759224469.0,-15992149704.0
DSC,2022,3,2022-07-01,2022-09-30,570000.0,0.0,152386539.0,0.0,0.0,5237803806.0,11703287671.0,1097351420.0,12800639091.0,11536620755.0,0,0,0,16774424561.0,12800639091.0,42401055481.0,11498967519.0,-8565852335.0,-97.0,42401055481.0,-11498967519.0
DSC,2022,4,2022-10-01,2022-12-31,101390000.0,0.0,368649032.0,0.0,0.0,13419458806.0,3524931506.0,13081247328.0,16606178834.0,23027509546.0,0,0,0,36446968352.0,16606178834.0,66455379431.0,18370805263.0,-11984970428.0,334.0,66455379431.0,-18370805263.0
DSC,2023,1,2023-01-01,2023-03-31,4970000.0,0.0,349867661.0,0.0,0.0,18997527484.0,2807063628.0,964892618.0,3771956246.0,30278009281.0,0,0,0,49275536765.0,3771956246.0,67458695384.0,18700008166.0,-9032804874.0,0.0,67458695384.0,-18700008166.0
DSC,2023,2,2023-04-01,2023-06-30,17642292.0,25000000000.0,509126433.0,0.0,0.0,29441806849.0,4343284079.0,4504269224.0,8847553303.0,29513949060.0,0,0,0,58955755909.0,8847553303.0,126595470970.0,27315620148.0,-7740647516.0,561.0,126595470970.0,-27315620148.0
DSC,2023,3,2023-07-01,2023-09-30,96850336.0,2000000000.0,642203378.0,0.0,0.0,31765508224.0,4751395434.0,6247780494.0,10999175928.0,38401434600.0,0,0,0,70166942824.0,10999175928.0,122947614424.0,36514134414.0,-11705851529.0,-561.0,122947614424.0,-36514134414.0
DSC,2023,4,2023-10-01,2023-12-31,92161931.0,640000000.0,722402678.0,0.0,0.0,26245268266.0,6005094064.0,4934206732.0,10939300796.0,37163168387.0,0,0,0,63408436653.0,10939300796.0,121445103813.0,68817609914.0,-9922432702.0,814.0,121445103813.0,-68817609914.0
DSC,2024,1,2024-01-01,2024-03-31,130248064.0,0.0,697728154.0,0.0,0.0,21413960691.0,6713824955.0,23720575686.0,30434400641.0,47311813941.0,0,0,0,68725774632.0,30434400641.0,133991022422.0,35661204844.0,-10238124264.0,0.0,133991022422.0,-35661204844.0
DSC,2024,2,2024-04-01,2024-06-30,38920000.0,2761000000.0,786798183.0,0.0,0.0,24229487704.0,1334438360.0,3202024160.0,4536462520.0,47040366052.0,0,0,0,71269853756.0,4536462520.0,112531423136.0,64825189671.0,-11411623859.0,385.0,112531423136.0,-64825189671.0
DSC,2024,3,2024-07-01,2024-09-30,41130000.0,0.0,807939798.0,0.0,0.0,24624964424.0,332438356.0,1609563476.0,1942001832.0,45440734592.0,0,0,0,70065699016.0,1942001832.0,146585582796.0,28403874977.0,-10991361433.0,-385.0,146585582796.0,-28403874977.0
DSC,2024,4,2024-10-01,2024-12-31,38168182.0,0.0,850769851.0,0.0,0.0,26380616422.0,1599561643.0,0.0,1599561643.0,57499532281.0,0,0,0,83880148703.0,1599561643.0,110001206560.0,36597487166.0,-14854739829.0,863.0,110001206560.0,-36597487166.0
DSC,2025,1,2025-01-01,2025-03-31,39539091.0,6653000000.0,862709110.0,0.0,0.0,24208873964.0,3322328765.0,12824153152.0,16146481917.0,56787109335.0,0,0,0,80995983299.0,16146481917.0,131189001527.0,25253643121.0,-10985841018.0,0.0,131189001527.0,-25253643121.0
DSC,2025,2,2025-04-01,2025-06-30,163820000.0,7460000000.0,862755278.0,0.0,0.0,26970026395.0,4071315069.0,773783158.0,4845098227.0,55491132507.0,0,0,0,82461158902.0,4845098227.0,126845544076.0,28770085506.0,-12240636763.0,0.0,126845544076.0,-28770085506.0
DSE,2012,4,2012-10-01,2012-12-31,3069999053.0,0.0,94738922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6463970844.0,8717444719.0,-3485415058.0,-795.0,6463970844.0,-8717444719.0
DSE,2013,1,2013-01-01,2013-03-31,1008717369.0,0.0,46452828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2172667931.0,867299271.0,-1069429517.0,19.0,2172667931.0,-867299271.0
DSE,2013,2,2013-04-01,2013-06-30,62253021.0,0.0,-6551998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-187383016.0,8338633.0,408739237.0,27.0,-187383016.0,-8338633.0
DSE,2013,3,2013-07-01,2013-09-30,2252350.0,0.0,-4051007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-220121276.0,0.0,-171098675.0,-46.0,-220121276.0,98767895.0
DSE,2013,4,2013-10-01,2013-12-31,3433220881.0,0.0,139923246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6937344824.0,2929456515.0,-2973584993.0,144.0,6937344824.0,-2929456515.0
DSE,2014,1,2014-01-01,2014-03-31,1072379540.0,0.0,51553554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3206369842.0,2625827990.0,-1040421472.0,0.0,3206369842.0,-2625827990.0
DSE,2014,2,2014-04-01,2014-06-30,413443881.0,0.0,-2437953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-245000364.0,98143830.0,70776156.0,0.0,-245000364.0,-98143830.0
DSE,2014,3,2014-07-01,2014-09-30,-154738358.0,0.0,36874968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3591872667.0,2572295927.0,-2048775.0,30.45,3591872667.0,-2572295927.0
DSE,2014,4,2014-10-01,2014-12-31,7346040390.0,27272727.0,188397694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,14917659596.0,6131393344.0,-3435311819.0,206.55,14917659596.0,-6131393344.0
DSE,2015,1,2015-01-01,2015-03-31,2229315409.0,204545455.0,74993288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6542708563.0,3629665317.0,-1280032884.0,98.9,6542708563.0,-3629665317.0
DSE,2015,2,2015-04-01,2015-06-30,803084141.0,168181815.0,49417527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1962288068.0,609434024.0,-84796557.0,74.1,1962288068.0,-609434024.0
DSE,2015,3,2015-07-01,2015-09-30,-106851672.0,-185454543.0,38071382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1852326324.0,0.0,202503191.0,-20.69999999999999,-1852326324.0,1234711870.0
DSE,2015,4,2015-10-01,2015-12-31,-355177254.0,759090907.0,412182419.0,0.0,0.0,0.0,2806625142.0,207250000.0,3013875142.0,5602577197.0,0,0,0,5602577197.0,3013875142.0,20777833320.0,10906672049.0,-4263554336.0,396.7,20777833320.0,-10906672049.0
DSE,2016,1,2016-01-01,2016-03-31,1977507272.0,27272727.0,227020788.0,0.0,0.0,0.0,0.0,0.0,0.0,1500741607.0,0,0,0,1500741607.0,0.0,7535487797.0,3489382781.0,-1219739834.0,164.3,7535487797.0,-3489382781.0
DSE,2016,2,2016-04-01,2016-06-30,62714503.0,30000000.0,191991387.0,0.0,0.0,1795314166.0,0.0,0.0,0.0,2009223904.0,0,0,0,3804538070.0,0.0,7598208047.0,3638291544.0,-1284027073.0,-164.3,7598208047.0,-3638291544.0
DSE,2016,3,2016-07-01,2016-09-30,1910218727.0,34000000.0,258974593.0,0.0,0.0,952594724.0,177083334.0,0.0,177083334.0,1812699971.0,0,0,0,2765294695.0,177083334.0,9303561145.0,4334548560.0,-1250867950.0,515.0,9303561145.0,-4334548560.0
DSE,2016,4,2016-10-01,2016-12-31,1432537693.0,345454547.0,283042559.0,0.0,0.0,-2632908890.0,4253111846.0,40000.0,4253151846.0,2166203647.0,0,0,0,-466705243.0,4253151846.0,9488013523.0,13993537468.0,-2290992672.0,-366.0,9488013523.0,-13993537468.0
DSE,2017,1,2017-01-01,2017-03-31,1296285177.0,45454545.0,305945860.0,0.0,0.0,0.0,1330725000.0,0.0,1330725000.0,2203340292.0,0,0,0,2203340292.0,1330725000.0,8898046035.0,4143688050.0,-1293307880.0,216.0,8898046035.0,-4143688050.0
DSE,2017,2,2017-04-01,2017-06-30,927890812.0,54545454.0,369234948.0,0.0,0.0,138000000.0,1355969019.0,4400648624.0,5756617643.0,3366302144.0,0,0,0,3504302144.0,5756617643.0,16936230710.0,7977196843.0,-1257991540.0,416.0,16936230710.0,-7977196843.0
DSE,2017,3,2017-07-01,2017-09-30,297866691.0,18181819.0,391736463.0,0.0,0.0,0.0,1377998252.0,0.0,1377998252.0,2171858190.0,0,0,0,2171858190.0,1377998252.0,11093078732.0,6516848499.0,-1496935496.0,193.04,11093078732.0,-6516848499.0
DSE,2017,4,2017-10-01,2017-12-31,44849568.0,13636364.0,330981976.0,0.0,0.0,0.0,1966241327.0,0.0,1966241327.0,855833539.0,0,0,0,855833539.0,1966241327.0,7985912447.0,5848889179.0,-3037595023.0,-84.03999999999996,7985912447.0,-5848889179.0
DSE,2018,1,2018-01-01,2018-03-31,38756913.0,0.0,343379725.0,0.0,0.0,0.0,1573785490.0,0.0,1573785490.0,979840852.0,0,0,0,979840852.0,1573785490.0,8208245536.0,4934771977.0,-1448330445.0,0.0,8208245536.0,-4934771977.0
DSE,2018,2,2018-04-01,2018-06-30,28605977.0,54545454.0,310622698.0,0.0,0.0,115000000.0,1634619999.0,0.0,1634619999.0,586326585.0,0,0,0,701326585.0,1634619999.0,5147331267.0,3702147661.0,-1557393652.0,87.0,5147331267.0,-3702147661.0
DSE,2018,3,2018-07-01,2018-09-30,57685259.0,0.0,301197187.0,0.0,0.0,0.0,1671114823.0,0.0,1671114823.0,550294160.0,0,0,0,550294160.0,1671114823.0,4682866781.0,3061534838.0,-1389905709.0,9.0,4682866781.0,-3061534838.0
DSE,2018,4,2018-10-01,2018-12-31,47868585.0,0.0,308317252.0,0.0,0.0,0.0,2111413867.0,5553500000.0,7664913867.0,505081272.0,0,0,0,505081272.0,7664913867.0,9458388798.0,4013932605.0,-1741455160.0,183.0,9458388798.0,-4013932605.0
DSE,2019,1,2019-01-01,2019-03-31,24206540.0,0.0,297767517.0,0.0,-49200000.0,0.0,1805172054.0,872000000.0,2677172054.0,543781623.0,0,0,0,543781623.0,2677172054.0,5319133387.0,3140563886.0,-1458360236.0,34.0,5319133387.0,-3140563886.0
DSE,2019,2,2019-04-01,2019-06-30,26427156.0,54545454.0,293964547.0,0.0,49200000.0,115000000.0,1854447808.0,0.0,1854447808.0,949309416.0,0,0,0,1064309416.0,1854447808.0,4369616719.0,2886972164.0,-1499738055.0,-2.0,4369616719.0,-2886972164.0
DSE,2019,3,2019-07-01,2019-09-30,19329651.0,27272727.0,298187144.0,0.0,0.0,0.0,1939918359.0,0.0,1939918359.0,955451212.0,0,0,0,955451212.0,1939918359.0,4264605894.0,3371661832.0,-1338934805.0,-25.0,4264605894.0,-3371661832.0
DSE,2019,4,2019-10-01,2019-12-31,16591574.0,0.0,53513471.0,0.0,0.0,0.0,2399519858.0,0.0,2399519858.0,574407614.0,0,0,0,574407614.0,2399519858.0,4475030623.0,2963852790.0,-1506210015.0,-14.0,4475030623.0,-2963852790.0
DSE,2020,1,2020-01-01,2020-03-31,15671054.0,0.0,207179577.0,0.0,0.0,0.0,1957401443.0,0.0,1957401443.0,824925070.0,0,0,0,824925070.0,1957401443.0,4503901150.0,2486764986.0,-1407605826.0,30.0,4503901150.0,-2486764986.0
DSE,2020,2,2020-04-01,2020-06-30,28079961.0,0.0,197007891.0,0.0,0.0,0.0,1839035015.0,0.0,1839035015.0,1143433923.0,0,0,0,1143433923.0,1839035015.0,5116823567.0,2919025043.0,-1601659949.0,-30.0,5116823567.0,-2919025043.0
DSE,2020,3,2020-07-01,2020-09-30,85527119.0,345454544.0,114890309.0,0.0,0.0,0.0,1246949460.0,0.0,1246949460.0,242197079.0,0,0,0,242197079.0,1246949460.0,2737820519.0,1728659474.0,-1720651136.0,21.0,2737820519.0,-1728659474.0
DSE,2020,4,2020-10-01,2020-12-31,118114084.0,485688000.0,163178708.0,0.0,0.0,0.0,1472925302.0,0.0,1472925302.0,530664373.0,0,0,0,530664373.0,1472925302.0,9272766103.0,4886316212.0,-2102536990.0,-21.0,9272766103.0,-4886316212.0
DSE,2021,1,2021-01-01,2021-03-31,23668976.0,80000000.0,252323141.0,0.0,0.0,500.0,1003259053.0,7971204499.0,8974463552.0,1425159694.0,0,0,0,1425160194.0,8974463552.0,24674527697.0,12106924091.0,-2582525416.0,508.0,24674527697.0,-12106924091.0
DSE,2021,2,2021-04-01,2021-06-30,218850827.0,900106272.0,374466422.0,0.0,0.0,100002000.0,1042395887.0,9081434286.0,10123830173.0,4624812411.0,0,0,0,4724814411.0,10123830173.0,45085607890.0,18161857815.0,-2916698143.0,-508.0,45085607890.0,-18161857815.0
DSE,2021,3,2021-07-01,2021-09-30,73897474.0,2098635914.0,361969339.0,0.0,0.0,220200.0,7419653380.0,1080360.0,7420733740.0,9234870440.0,0,0,0,9235090640.0,7420733740.0,42453855245.0,29841471705.0,-3210987942.0,-1726.0,42453855245.0,-29841471705.0
DSE,2021,4,2021-10-01,2021-12-31,210749648.0,2218064313.0,554275923.0,0.0,-106182796.0,238500.0,10638215038.0,171285795.0,10809500833.0,27408606629.0,0,0,0,27408845129.0,10809500833.0,68476918283.0,40493057344.0,-6151290974.0,0.0,68476918283.0,-40493057344.0
DSE,2022,1,2022-01-01,2022-03-31,624772702.0,1620958193.0,566313477.0,0.0,-125000001.0,308000.0,13739055712.0,3143501903.0,16882557615.0,36210238571.0,0,0,0,36210546571.0,16882557615.0,82224241945.0,41971097409.0,-4297998273.0,0.0,82224241945.0,-41971097409.0
DSE,2022,2,2022-04-01,2022-06-30,662102779.0,3294070703.0,675993213.0,0.0,-175000001.0,5682841317.0,33216066624.0,1595164615.0,34811231239.0,50339282361.0,0,0,0,56022123678.0,34811231239.0,125149241321.0,121908821266.0,-9606980153.0,0.0,125149241321.0,-121908821266.0
DSE,2022,3,2022-07-01,2022-09-30,679958180.0,1332414289.0,746366448.0,0.0,-125000001.0,68169700.0,16819173975.0,2801425655.0,19620599630.0,64316588669.0,0,0,0,64384758369.0,19620599630.0,97502146966.0,68275183232.0,-8316977100.0,0.0,97502146966.0,-68275183232.0
DSE,2022,4,2022-10-01,2022-12-31,1015496676.0,406719848.0,846306116.0,0.0,-18817201.0,3654599400.0,49110778663.0,8251628733.0,57362407396.0,72208796010.0,0,0,0,75863395410.0,57362407396.0,147212036907.0,72407210063.0,-14850033054.0,320.0,147212036907.0,-72407210063.0
DSE,2023,1,2023-01-01,2023-03-31,441159781.0,548729844.0,924656897.0,0.0,0.0,645000.0,52354227040.0,2749041979.0,55103269019.0,71122751954.0,0,0,0,71123396954.0,55103269019.0,150496223418.0,77468960160.0,-18735814027.0,0.0,150496223418.0,-77468960160.0
DSE,2023,2,2023-04-01,2023-06-30,519555419.0,0.0,1008208629.0,0.0,0.0,4553908624.0,37927983615.0,54962259412.0,92890243027.0,73952968731.0,0,0,0,78506877355.0,92890243027.0,176490547157.0,92705551581.0,-22085506618.0,0.0,176490547157.0,-92705551581.0
DSE,2023,3,2023-07-01,2023-09-30,503122190.0,10230000.0,1133051782.0,0.0,0.0,12569895949.0,52658219818.0,3538525266.0,56196745084.0,78495311837.0,0,0,0,91065207786.0,56196745084.0,173645625056.0,103742249668.0,-18005025956.0,0.0,173645625056.0,-103742249668.0
DSE,2023,4,2023-10-01,2023-12-31,379308294.0,0.0,1141423723.0,0.0,0.0,5260470647.0,53035496674.0,73918823149.0,126954319823.0,62652689346.0,0,0,0,67913159993.0,126954319823.0,213881235197.0,60087535482.0,-35486704963.0,763.0,213881235197.0,-60087535482.0
DSE,2024,3,2024-07-01,2024-09-30,785489291.0,0.0,1446483624.0,0.0,0.0,1646520318.0,55089758703.0,8214596982.0,63304355685.0,93417781254.0,0,0,0,95064301572.0,63304355685.0,193729118536.0,0.0,-31711652707.0,0.0,193729118536.0,441330939310.0
DSE,2024,4,2024-10-01,2024-12-31,751149034.0,682848455.0,1392359842.0,0.0,0.0,4755955412.0,74085893138.0,7523248426.0,81609141564.0,105350326112.0,0,0,0,110106281524.0,81609141564.0,233938948769.0,693924418996.0,-48307711016.0,556.0,233938948769.0,-693924418996.0
DSE,2025,1,2025-01-01,2025-03-31,1121348257.0,0.0,1609198207.0,0.0,-113095238.0,6464210778.0,70417162548.0,2854070765.0,73271233313.0,103710293525.0,0,0,0,110174504303.0,73271233313.0,243398849736.0,135912711293.0,-33362638622.0,0.0,243398849736.0,-135912711293.0
DSE,2025,2,2025-04-01,2025-06-30,1826595508.0,187110000.0,1858187317.0,0.0,-195238095.0,186111964.0,57673197945.0,18799762745.0,76472960690.0,125063490716.0,0,0,0,125249602680.0,76472960690.0,290231457879.0,141182460376.0,-45343414345.0,382.0,290231457879.0,-141182460376.0
DTDS,2012,3,2012-07-01,2012-09-30,-1004142683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1807180978.0,0.0,-37831983.0,-11.0,-1807180978.0,1708255475.0
